a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a 
i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i i 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j j 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k k 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l l 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m m 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n n 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o o 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p p 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q q 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r r 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s s 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t t 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u u 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v v 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w w 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y y 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z z 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
{ { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { { 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
} } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } } 
a b c d e f g h i j k l m n o p q r s t u v w x y z { | } ~  a b c d e f g h i j k l m n o p q r s t u v w x y z { | 
~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ 
最小著色數χ(G)： 31 讀入測資耗時： 0.0019948482513427734 生成關係圖耗時： 0.011059761047363281 上色耗時： 0.001936197280883789 匯出耗時： 0.0010144710540771484
